department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Logistics,2025-03-27 16:50:30,11.96,58.15,2,Bangalore,Kolkata,2025-04-03,Yes,No,159,In Transit,159,2025-03-27 16:50:30,2025-03-28 23:50:30,Incorrect Delivery,5c83c84a-0a80-4548-8417-5a804e8cb8fc,Groceries,4253.61,1243.55,3010.0599999999995,Cash on Delivery,Yes,Express,Processing,Returning,,0
Inventory,2025-04-14 21:40:33,84.97,44.38,1,Delhi,Chennai,2025-04-24,No,No,10,Delayed,10,2025-04-14 21:40:33,2025-04-15 12:40:33,None,89504665-d229-46de-ba0a-79e746fd64b0,Furniture,2863.34,1082.3,1781.0400000000002,Debit Card,No,Same Day,Cancelled,Returning,,0
Logistics,2025-02-20 09:10:04,75.94,67.0,1,Mumbai,Pune,2025-02-23,Yes,No,316,Delivered,316,2025-02-20 09:10:04,2025-02-22 03:10:04,Customer Rejection,c9f1f723-5f82-4227-b310-db3a9548f17e,Groceries,4082.04,1923.0,2159.04,Cash on Delivery,No,Express,Cancelled,Guest,,0
Procurement,2025-03-30 18:24:06,97.99,53.01,3,Delhi,Mumbai,2025-04-02,No,No,86,Returned,86,2025-03-30 18:24:06,2025-04-01 12:24:06,None,455cae0d-35a6-45cb-b62c-65b6a1f239ac,Books,2434.25,593.63,1840.62,UPI,Yes,Standard,Processing,New,,0
Logistics,2025-03-09 22:02:54,99.67,5.88,5,Ahmedabad,Kolkata,2025-03-10,No,No,147,Delayed,147,2025-03-09 22:02:54,2025-03-12 19:02:54,None,45721b75-d2a9-454d-b6ba-753b09443e4c,Furniture,1710.32,568.85,1141.4699999999998,Net Banking,No,Same Day,Processing,Returning,,1
Inventory,2025-02-10 23:01:26,30.71,7.75,5,Hyderabad,Mumbai,2025-02-12,Yes,No,93,Delayed,93,2025-02-10 23:01:26,2025-02-12 03:01:26,Incorrect Delivery,596f1b8f-c7c8-42d2-82e7-fa659fd5f881,Electronics,837.17,255.0,582.17,Cash on Delivery,Yes,Same Day,Shipped,Guest,,0
Logistics,2025-02-28 17:29:38,91.48,53.98,2,Ahmedabad,Hyderabad,2025-03-02,Yes,No,178,In Transit,178,2025-02-28 17:29:38,2025-03-02 04:29:38,Damaged,0d0c235a-5100-447d-be1c-8efef96a7a1b,Home Appliances,1176.49,337.62,838.87,Credit Card,No,Standard,Delivered,Returning,4.2,0
Sales,2025-01-30 06:42:21,14.27,24.63,2,Bangalore,Delhi,2025-02-07,Yes,Yes,361,Delayed,361,2025-01-30 06:42:21,2025-01-31 00:42:21,Incorrect Delivery,87cbc87c-68b9-4a3c-ac5c-944012855b7b,Groceries,897.31,247.23,650.0799999999999,Net Banking,Yes,Standard,Processing,New,,0
Logistics,2025-04-07 00:51:25,99.24,1.42,5,Hyderabad,Kolkata,2025-04-08,No,No,287,Delayed,287,2025-04-07 00:51:25,2025-04-10 23:51:25,None,d8566e37-69d8-4d15-b54d-fdfc464f741d,Electronics,2683.68,683.25,2000.4299999999998,Net Banking,Yes,Same Day,Delivered,Guest,2.5,1
Logistics,2025-01-20 00:00:51,79.19,80.66,4,Ahmedabad,Chennai,2025-01-25,No,Yes,38,Delivered,38,2025-01-20 00:00:51,2025-01-21 09:00:51,None,31d58cc9-8d61-4b6e-a7da-087be3ae6036,Electronics,1987.23,358.72,1628.51,Credit Card,No,Express,Returned,New,,0
Sales,2025-04-10 09:04:28,97.32,6.98,2,Mumbai,Hyderabad,2025-04-16,Yes,No,152,Delivered,152,2025-04-10 09:04:28,2025-04-10 14:04:28,Expired,62c32164-25ba-4d40-b515-d3ebdb84f6e1,Clothing,1897.17,798.09,1099.08,Debit Card,No,Same Day,Cancelled,Returning,,0
Packaging,2025-03-24 14:50:59,35.28,66.76,2,Delhi,Bangalore,2025-03-29,No,No,355,Returned,355,2025-03-24 14:50:59,2025-03-25 12:50:59,None,0f085212-6c16-42b7-8dcc-29f6004521fd,Electronics,3745.92,1398.09,2347.83,Net Banking,No,Same Day,Shipped,Guest,,0
Inventory,2025-03-24 19:09:57,87.55,68.29,3,Ahmedabad,Pune,2025-03-25,No,No,34,In Transit,34,2025-03-24 19:09:57,2025-03-26 10:09:57,None,bd7feb8d-78eb-4345-8ad9-d7ba8d19780d,Furniture,2609.95,90.3,2519.6499999999996,Credit Card,No,Same Day,Processing,Guest,,0
Sales,2025-04-11 14:16:06,28.66,66.55,1,Chennai,Ahmedabad,2025-04-12,Yes,No,327,Delayed,327,2025-04-11 14:16:06,2025-04-12 23:16:06,Customer Rejection,33787ee2-2ba6-4437-8a58-a21f831c714b,Groceries,3399.15,1027.33,2371.82,Debit Card,Yes,Express,Cancelled,Returning,,0
Inventory,2025-03-06 08:55:09,41.35,40.85,1,Pune,Chennai,2025-03-15,Yes,No,253,Delivered,253,2025-03-06 08:55:09,2025-03-08 02:55:09,Expired,a556f6bd-dad0-4080-9b66-03af94310055,Electronics,1525.63,397.04,1128.5900000000001,Credit Card,No,Express,Returned,Guest,,0
Procurement,2025-03-23 08:15:09,41.29,44.65,2,Pune,Kolkata,2025-03-25,Yes,No,320,Delivered,320,2025-03-23 08:15:09,2025-03-23 13:15:09,Expired,66365873-84cf-450d-9d2e-d9a4a29cea4d,Groceries,2574.85,302.15,2272.7,Credit Card,No,Express,Cancelled,Returning,,0
Packaging,2025-02-02 16:42:09,61.01,10.56,4,Ahmedabad,Bangalore,2025-02-04,No,No,144,Returned,144,2025-02-02 16:42:09,2025-02-02 21:42:09,None,2b1f74e0-5ab8-491c-9153-f3961d88fa54,Books,4539.41,1837.68,2701.7299999999996,Credit Card,No,Standard,Shipped,New,,0
