department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Logistics,2025-03-27 16:50:30,11.96,58.15,2,Bangalore,Kolkata,2025-04-03,Yes,No,159,In Transit,159,2025-03-27 16:50:30,2025-03-28 23:50:30,Expired
Inventory,2025-04-14 21:40:33,84.97,44.38,1,Delhi,Chennai,2025-04-24,No,No,10,Delayed,10,2025-04-14 21:40:33,2025-04-15 12:40:33,None
Logistics,2025-02-20 09:10:04,75.94,67.0,1,Mumbai,Pune,2025-02-23,Yes,No,316,Delivered,316,2025-02-20 09:10:04,2025-02-22 03:10:04,Customer Rejection
Procurement,2025-03-30 18:24:06,97.99,53.01,3,Delhi,Mumbai,2025-04-02,No,No,86,Returned,86,2025-03-30 18:24:06,2025-04-01 12:24:06,None
Inventory,2025-03-09 22:02:54,85.05,86.36,5,Ahmedabad,Kolkata,2025-03-10,No,No,147,In Transit,147,2025-03-09 22:02:54,2025-03-11 16:02:54,None
Inventory,2025-02-10 23:01:26,30.71,7.75,5,Hyderabad,Mumbai,2025-02-12,Yes,No,93,Delayed,93,2025-02-10 23:01:26,2025-02-12 03:01:26,Damaged
Logistics,2025-02-28 17:29:38,91.48,53.98,2,Ahmedabad,Hyderabad,2025-03-02,Yes,No,178,In Transit,178,2025-02-28 17:29:38,2025-03-02 04:29:38,Customer Rejection
Sales,2025-01-30 06:42:21,14.27,24.63,2,Bangalore,Delhi,2025-02-07,Yes,Yes,361,Delayed,361,2025-01-30 06:42:21,2025-01-31 00:42:21,Damaged
Packaging,2025-04-07 00:51:25,30.87,52.08,1,Hyderabad,Kolkata,2025-04-17,No,No,287,Delayed,287,2025-04-07 00:51:25,2025-04-07 20:51:25,None
Logistics,2025-01-20 00:00:51,79.19,80.66,4,Ahmedabad,Chennai,2025-01-25,No,Yes,38,Delivered,38,2025-01-20 00:00:51,2025-01-21 09:00:51,None
Sales,2025-04-10 09:04:28,97.32,6.98,2,Mumbai,Hyderabad,2025-04-16,Yes,No,152,Delivered,152,2025-04-10 09:04:28,2025-04-10 14:04:28,Expired
Packaging,2025-03-24 14:50:59,35.28,66.76,2,Delhi,Bangalore,2025-03-29,No,No,355,Returned,355,2025-03-24 14:50:59,2025-03-25 12:50:59,None
Inventory,2025-03-24 19:09:57,87.55,68.29,3,Ahmedabad,Pune,2025-03-25,No,No,34,In Transit,34,2025-03-24 19:09:57,2025-03-26 10:09:57,None
Sales,2025-04-11 14:16:06,28.66,66.55,1,Chennai,Ahmedabad,2025-04-12,Yes,No,327,Delayed,327,2025-04-11 14:16:06,2025-04-12 23:16:06,Customer Rejection
Inventory,2025-03-06 08:55:09,41.35,40.85,1,Pune,Chennai,2025-03-15,Yes,No,253,Delivered,253,2025-03-06 08:55:09,2025-03-08 02:55:09,Incorrect Delivery
Procurement,2025-03-23 08:15:09,41.29,44.65,2,Pune,Kolkata,2025-03-25,Yes,No,320,Delivered,320,2025-03-23 08:15:09,2025-03-23 13:15:09,Damaged
Packaging,2025-02-02 16:42:09,61.01,10.56,4,Ahmedabad,Bangalore,2025-02-04,No,No,144,Returned,144,2025-02-02 16:42:09,2025-02-02 21:42:09,None
Procurement,2025-02-01 16:05:45,87.85,61.62,2,Ahmedabad,Pune,2025-02-10,No,No,81,In Transit,81,2025-02-01 16:05:45,2025-02-03 09:05:45,None
Packaging,2025-03-13 01:03:03,62.76,71.96,4,Mumbai,Chennai,2025-03-18,Yes,No,31,Delayed,31,2025-03-13 01:03:03,2025-03-14 17:03:03,Expired
Inventory,2025-01-09 00:00:24,17.62,66.61,4,Kolkata,Ahmedabad,2025-01-15,No,Yes,216,Delayed,216,2025-01-09 00:00:24,2025-01-09 04:00:24,None
Logistics,2025-03-03 21:33:20,30.97,53.61,2,Delhi,Mumbai,2025-03-07,No,No,65,In Transit,65,2025-03-03 21:33:20,2025-03-05 15:33:20,None
Packaging,2025-04-16 06:24:02,68.91,84.69,2,Kolkata,Bangalore,2025-04-19,Yes,No,298,Returned,298,2025-04-16 06:24:02,2025-04-16 17:24:02,Damaged
Sales,2025-01-11 08:20:50,23.94,61.22,5,Bangalore,Delhi,2025-01-12,Yes,Yes,175,In Transit,175,2025-01-11 08:20:50,2025-01-13 04:20:50,Expired
Packaging,2025-03-27 21:06:18,24.39,26.42,4,Delhi,Chennai,2025-03-30,Yes,No,192,In Transit,192,2025-03-27 21:06:18,2025-03-29 16:06:18,Incorrect Delivery
Logistics,2025-02-17 11:29:26,85.52,17.35,3,Delhi,Pune,2025-02-24,No,No,159,Delayed,159,2025-02-17 11:29:26,2025-02-18 09:29:26,None
Packaging,2025-01-13 00:30:52,22.99,60.85,1,Kolkata,Hyderabad,2025-01-18,No,Yes,254,In Transit,254,2025-01-13 00:30:52,2025-01-14 12:30:52,None
Logistics,2025-01-13 19:53:52,60.84,34.94,3,Chennai,Hyderabad,2025-01-15,Yes,Yes,86,Returned,86,2025-01-13 19:53:52,2025-01-13 23:53:52,Damaged
Sales,2025-01-01 16:54:24,17.81,81.47,2,Bangalore,Kolkata,2025-01-09,No,Yes,272,Delivered,272,2025-01-01 16:54:24,2025-01-01 19:54:24,None
Packaging,2025-01-10 12:51:44,84.88,15.5,4,Bangalore,Ahmedabad,2025-01-17,No,Yes,224,Returned,224,2025-01-10 12:51:44,2025-01-11 02:51:44,None
Sales,2025-04-14 22:09:13,38.68,41.5,1,Hyderabad,Ahmedabad,2025-04-19,No,No,365,Delayed,365,2025-04-14 22:09:13,2025-04-15 13:09:13,None
Packaging,2025-01-05 18:04:10,93.25,14.06,5,Mumbai,Ahmedabad,2025-01-10,Yes,Yes,248,Returned,248,2025-01-05 18:04:10,2025-01-06 11:04:10,Incorrect Delivery
Sales,2025-02-01 05:10:17,37.13,67.42,1,Delhi,Kolkata,2025-02-11,Yes,No,230,Delivered,230,2025-02-01 05:10:17,2025-02-02 08:10:17,Customer Rejection
Sales,2025-04-16 01:36:37,80.95,62.19,1,Kolkata,Pune,2025-04-22,No,No,220,In Transit,220,2025-04-16 01:36:37,2025-04-16 19:36:37,None
